Potential (V);ic (A);if (A) 
-0.55;0.0;3.362985063806956e-10
-0.5495000000000001;0.018800495586464728;4.198226577901944e-07
-0.549;0.03539187470857522;4.238993608245559e-07
-0.5485000000000001;0.050033715393444464;4.2802572757857995e-07
-0.548;0.06295509444597866;4.3219998696840675e-07
-0.5475000000000001;0.07435817143696155;4.364199671024818e-07
-0.547;0.08442135156143767;4.4066775178431205e-07
-0.5465000000000001;0.09330207685143865;4.4497739011457234e-07
-0.546;0.10113928941256922;4.493295700396712e-07
-0.5455000000000001;0.10805560522266404;4.5371316301437515e-07
-0.545;0.11415923250236958;4.5816001058807603e-07
-0.5445000000000001;0.11954566467124057;4.626297958202597e-07
-0.544;0.12429917437625124;4.671530516136098e-07
-0.5435000000000001;0.12849413196732895;4.717260683195965e-07
-0.543;0.13219616904792877;4.7633718601815525e-07
-0.5425000000000001;0.13546320530481146;4.809887338239361e-07
-0.542;0.13834635468214196;4.856971572568947e-07
-0.5415000000000001;0.14089072507732486;4.904522660485892e-07
-0.541;0.1431361240701017;4.952491503651803e-07
-0.5405000000000001;0.14511768172629386;5.000964739630637e-07
-0.54;0.1468664002201762;5.049892839958725e-07
-0.5395000000000001;0.14840963887451977;5.099188022572962e-07
-0.539;0.1497715422069268;5.149188237718986e-07
-0.5385000000000001;0.15097341767939562;5.199553684778023e-07
-0.538;0.15203406906114178;5.2503912071546e-07
-0.5375000000000001;0.15297009062025482;5.301761152003491e-07
-0.537;0.15379612674692447;5.353602488973474e-07
-0.5365000000000001;0.15452510107013345;5.405980681353374e-07
-0.536;0.15516841865242906;5.458916368652993e-07
-0.5355000000000001;0.15573614442618314;5.512311274445991e-07
-0.535;0.15623716066303855;5.566231829363283e-07
-0.5345000000000001;0.15667930594020804;5.620644426145806e-07
-0.534;0.15706949777780252;5.675694149657516e-07
-0.5335000000000001;0.15741384086589347;5.731248865506682e-07
-0.533;0.15771772257456013;5.787274449188374e-07
-0.5325000000000001;0.15798589724121057;5.8439977185109e-07
-0.532;0.15822256055388123;5.901150672172555e-07
-0.5315000000000001;0.1584314151942685;5.958871918747705e-07
-0.531;0.1586157287675007;6.017180579135066e-07
-0.5305000000000001;0.1587783849249824;6.07610289669078e-07
-0.53;0.15892192848014633;6.13554389445077e-07
-0.5295000000000001;0.15904860522296446;6.19557054087736e-07
-0.529;0.159160397056131;6.256142575591858e-07
-0.5285000000000001;0.15925905300263468;6.317379970668116e-07
-0.528;0.15934611656984576;6.379172801995823e-07
-0.5275000000000001;0.1594229498982375;6.441718936725273e-07
-0.527;0.15949075507255844;6.504647921136453e-07
-0.5265000000000001;0.1595505929288759;6.56829564988538e-07
-0.526;0.1596033996517334;6.632671381531717e-07
-0.5255000000000001;0.15965000142109076;6.697498924246902e-07
-0.525;0.15969112733820356;6.763038700340299e-07
-0.5245000000000001;0.15972742083267158;6.829264860493851e-07
-0.524;0.1597594497291236;6.896094168896139e-07
-0.5235000000000001;0.15978771513103568;6.963559074203561e-07
-0.523;0.15981265926067342;7.031675861969801e-07
-0.5225000000000001;0.15983467237781637;7.100485963490518e-07
-0.522;0.15985409888551128;7.169950984494452e-07
-0.5215000000000001;0.15987124271838007;7.240147506402059e-07
-0.521;0.1598863720977852;7.311031938629778e-07
-0.5205000000000001;0.15989972372824826;7.382510081996165e-07
-0.52;0.15991150650077635;7.454802810433542e-07
-0.5195000000000001;0.15992190476103627;7.527795293015353e-07
-0.519;0.15993108119350788;7.601395482844017e-07
-0.5185000000000001;0.1599391793667409;7.675820822951183e-07
-0.518;0.1599463259795356;7.750963964523089e-07
-0.5175000000000001;0.15995263284319092;7.826790034599136e-07
-0.517;0.15995819863083174;7.903378631979656e-07
-0.5165000000000001;0.15996311042118522;7.980800458083426e-07
-0.516;0.1599674450609583;8.058860915408648e-07
-0.5155000000000001;0.15997127036713185;8.137712661509717e-07
-0.515;0.1599746461879815;8.217435179022789e-07
-0.5145000000000001;0.15997762533942494;8.297801105086071e-07
-0.514;0.15998025443134614;8.379002757493372e-07
-0.5135000000000001;0.1599825745968232;8.461036696434292e-07
-0.513;0.1599846221356702;8.543808306235638e-07
-0.5125000000000001;0.15998642908236058;8.627440659630832e-07
-0.512;0.15998802370721799;8.711885779833848e-07
-0.5115000000000001;0.1599894309587154;8.797134516546291e-07
-0.511;0.15999067285380306;8.883238240487809e-07
-0.5105000000000001;0.15999176882237126;8.970190609446216e-07
-0.51;0.159992736011238;9.057994948634219e-07
-0.5095000000000001;0.15999358955241713;9.146628353152181e-07
-0.509;0.15999434279986394;9.236121043589221e-07
-0.5085000000000001;0.15999500753840262;9.326612473808886e-07
-0.508;0.15999559416810405;9.417831189965115e-07
-0.5075000000000001;0.1599961118669985;9.510061291258774e-07
-0.507;0.15999656873466936;9.603123582450476e-07
-0.5065000000000001;0.15999697191897375;9.697113342748578e-07
-0.506;0.15999732772787356;9.792018034787339e-07
-0.5055000000000001;0.15999764172812556;9.887871791227697e-07
-0.505;0.15999791883237535;9.984615871704706e-07
-0.5045000000000001;0.1599981633760175;1.0082308022312716e-06
-0.504;0.15999837918502421;1.018104163812705e-06
-0.5035000000000001;0.1599985696358042;1.0280715536592614e-06
-0.503;0.15999873770802764;1.0381362156915415e-06
-0.5025000000000001;0.15999888603124424;1.0482972395540875e-06
-0.502;0.15999901692602347;1.058555176260014e-06
-0.5015000000000001;0.1599991324402607;1.0689162526203611e-06
-0.501;0.15999923438121727;1.0793754184435272e-06
-0.5005000000000001;0.15999932434379566;1.0899455337453278e-06
-0.5;0.15999940373549248;1.1006126100869057e-06
-0.49950000000000006;0.159999473798419;1.111388160483051e-06
-0.49900000000000005;0.15999953562873462;1.1222649870865792e-06
-0.49850000000000005;0.15999959019379664;1.133249017641326e-06
-0.49800000000000005;0.1599996383472949;1.1443397450498435e-06
-0.49750000000000005;0.15999968084260793;1.1555413525600979e-06
-0.49700000000000005;0.15999971834459006;1.166857465331486e-06
-0.49650000000000005;0.15999975143997314;1.17828072085726e-06
-0.49600000000000005;0.15999978064654619;1.189813398877082e-06
-0.49550000000000005;0.1599998064212564;1.2014577213206715e-06
-0.49500000000000005;0.15999982916735841;1.2132215860925752e-06
-0.49450000000000005;0.1599998492407229;1.225097319120792e-06
-0.49400000000000005;0.15999986695540494;1.237086118016968e-06
